"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427143530&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:45:32 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=top+stories&FORM=NSBABR","2015-03-23 20:56:08 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427143546&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:45:48 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://media.ibm.com/fetch.cp/te_dsp/te_dsp.html?x_DOMAIN=media.ibm.com&x_WIDTH=728&x_HEIGHT=90&x_TARGET=_blank&x_BK_ID=16031&x_PID=17756145_11637648_728x90_17756144_17756145&x_BK_CAID=16663246&x_BK_SID=11637648&x_BK_PLID=17756145&x_OVERRIDES=%26random=446827120&ML_NIF=N&x_CLICK=http://adclick.g.doubleclick.net/aclk%253Fsa%253DL%2526ai%253DB7mqshHsQVeCkMYONMJnAgdAHt_DcggcAAAAQASC347ggOABY74Twz90BYMmGgICIpIAQsgENd3d3LndpcmVkLmNvbboBCWdmcF9pbWFnZcgBCdoBH2h0dHA6Ly93d3cud2lyZWQuY29tLz9wPTE3NTY1MzjAAgLgAgDqAhwvMzM3OS93aXJlZGNvbS5kYXJ0L2luc2lnaHRz-AL50R6AAwGQA-ADmAPgA6gDAeAEAaAGFtgHAA%2526num%253D0%2526sig%253DAOD64_0IXvRQBrSKrkoX7pbcvMesw-S1ow%2526client%253Dca-pub-3464071882374873%2526adurl%253D","2015-03-23 20:45:56 PDT",,,"Microsoft Edge Analyzer",ibm.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://media.ibm.com/fetch.cp/te_dsp/te_dsp.html?x_DOMAIN=media.ibm.com&x_WIDTH=300&x_HEIGHT=250&x_TARGET=_blank&x_BK_ID=16031&x_PID=17756141_11637648_300x250_17756140_17756141&x_BK_CAID=16663246&x_BK_SID=11637648&x_BK_PLID=17756141&x_OVERRIDES=%26random=237402235&ML_NIF=N&x_CLICK=http://adclick.g.doubleclick.net/aclk%253Fsa%253DL%2526ai%253DBYhbWhHsQVeKkMYONMJnAgdAH5-rcggcAAAAQASC347ggOABYl7zwz90BYMmGgICIpIAQsgENd3d3LndpcmVkLmNvbboBCWdmcF9pbWFnZcgBCdoBH2h0dHA6Ly93d3cud2lyZWQuY29tLz9wPTE3NTY1MzjAAgLgAgDqAhwvMzM3OS93aXJlZGNvbS5kYXJ0L2luc2lnaHRz-AL50R6AAwGQA-ADmAPgA6gDAeAEAaAGFtgHAA%2526num%253D0%2526sig%253DAOD64_0GW8kCla3VYl1_HICaU5FzWm4fow%2526client%253Dca-pub-3464071882374873%2526adurl%253D","2015-03-23 20:45:56 PDT",,,"Microsoft Edge Analyzer",ibm.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://media.ibm.com/cookE/geoip/iframe?spacedesc=17756141_11637648_300x250_17756140_17756141&target=_blank&random=237402235&x_bk=1&x_bk_cats=|&x_bk_camps=|&","2015-03-23 20:45:57 PDT",,,"Microsoft Edge Analyzer",ibm.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://media.ibm.com/cookE/geoip/iframe?spacedesc=17756145_11637648_728x90_17756144_17756145&target=_blank&random=446827120&x_bk=1&x_bk_cats=|&x_bk_camps=|&","2015-03-23 20:45:57 PDT",,,"Microsoft Edge Analyzer",ibm.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=top+stories&FORM=NWRFSH","2015-03-23 20:53:46 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427144026&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:53:48 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=us+news&FORM=NSBABR","2015-03-23 20:55:08 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=world+news&FORM=NSBABR","2015-03-23 20:55:10 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427144110&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:55:12 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=local&FORM=NSBABR","2015-03-23 20:55:17 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=entertainment+news&FORM=NSBABR","2015-03-23 20:55:18 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427144118&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:55:20 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=science+technology+news&FORM=NSBABR","2015-03-23 20:55:29 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427144129&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:55:31 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=business+news&FORM=NSBABR","2015-03-23 20:55:54 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=political+news&FORM=NSBABR","2015-03-23 20:55:56 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=sports+news&FORM=NSBABR","2015-03-23 20:55:57 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=health+news&FORM=NSBABR","2015-03-23 20:55:58 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427144159&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:56:00 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427144169&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:56:10 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://www.youtube.com/embed/EWRk51oB-1Y","2015-03-23 20:56:29 PDT",,,"Microsoft Edge Analyzer",youtube.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://disqus.com/embed/comments/?base=default&version=0412228992cba47b2894457e70e5008f&f=wired&t_i=1755412%20http%3A%2F%2Fwww.wired.com%2F%3Fp%3D1755412&t_u=http%3A%2F%2Fwww.wired.com%2F2015%2F03%2Fstealing-data-computers-using-heat%2F&t_e=Stealing%20Data%20From%20Computers%20Using%20Heat&t_d=Stealing%20Data%20From%20Computers%20Using%20Heat&t_t=Stealing%20Data%20From%20Computers%20Using%20Heat&s_o=default&l=","2015-03-23 20:56:29 PDT",,,"Microsoft Edge Analyzer",disqus.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-conde_wired&format=180x130&output=html&h=130&adk=1261006870&w=180&image_size=180x130&lmt=1427144189&num_ads=1&channel=wir_standard_a&ad_type=text&adtest=off&ea=0&alt_color=%231c9dff&color_bg=%23fff&color_border=%23fff&color_line=%23fff&color_link=%231c9dff&color_text=%233d3d3d&color_url=%23aaa&flash=0&url=http%3A%2F%2Fwww.wired.com%2F2015%2F03%2Fstealing-data-computers-using-heat%2F&dt=1427144189387&bpp=11&bdt=1258&shv=r20150317&cbv=r20150224&saldr=sa&correlator=633023962631&frm=20&ga_vid=2062408822.1427144190&ga_sid=1427144190&ga_hid=423672629&ga_fc=0&u_tz=-240&u_his=1&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=16&adx=363&ady=7544&biw=927&bih=1090&eid=317150304&oid=3&ref=http%3A%2F%2Fwww.bing.com%2Fnews%3Fq%3Dtop%2Bstories%26FORM%3DNSBABR&rx=0&eae=2&fc=24&docm=11&brdim=8%2C62%2C0%2C0%2C1920%2C%2C960%2C1160%2C944%2C1090&vis=1&rsz=7%7C0%7Co%7C&abl=NS&ppjl=f&fu=0&bc=1&ifi=1&dtd=234","2015-03-23 20:56:29 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://ad.doubleclick.net/ad/N6357.wired.comOX2624/B8219731.115033175;sz=1x1;ord=1011159807?","2015-03-23 20:56:31 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.wired.com/2015/03/stealing-data-computers-using-heat/","2015-03-23 20:56:32 PDT",,,"Microsoft Edge Analyzer",wired.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://s0.2mdn.net/ads/richmedia/studio/pv2/35734276/20150304071314428/index.html?e=5&renderingType=2&leftOffset=300&topOffset=0&c=2Lnk6dOFDf&t=1","2015-03-23 20:57:33 PDT",,,"Microsoft Edge Analyzer",2mdn.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/fd/fb/r?v=9_00_0_3811931&sId=6","2015-03-25 14:47:52 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://www.facebook.com/dialog/oauth?response_type=extended_info%2ctoken%2csigned_request&display=none&client_id=111239619098&redirect_uri=http%3A%2F%2Fwww.bing.com%2Ffd%2Ffb%2Fu%3Fv%3D9_00_0_3811931%26sId%3D6%23","2015-03-25 14:47:52 PDT",,,"Microsoft Edge Analyzer",facebook.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427294767&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-25 14:46:07 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=anti-forensic+tools&qs=n&form=QBLH&pq=anti-forensic+tools&sc=8-13&sp=-1&sk=&cvid=e799e715fa2244a5a7967675bdcca9d3","2015-03-25 14:46:44 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427294804&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-25 14:46:45 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=eraser&qs=n&form=QBRE&pq=eraser&sc=8-6&sp=-1&sk=&cvid=e3b983fe889944179093ff5199b2eac4&sid=C7E8F3776E804120B57C623F21EF33C4&format=jsonv2&jsoncbid=0","2015-03-25 14:46:54 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427294815&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-25 14:46:55 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/blank.gif","2015-03-25 14:46:59 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,http://eraser.heidi.ie/,"2015-03-25 14:46:59 PDT",,,"Microsoft Edge Analyzer",heidi.ie,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/html/r20150319/r20150224/zrt_lookup.html","2015-03-25 14:47:04 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7078395327436605&output=html&h=60&slotname=2107967531&adk=2847319437&w=468&lmt=1427291063&flash=0&url=http%3A%2F%2Feraser.heidi.ie%2F&dt=1427294816687&bpp=18&bdt=900&shv=r20150319&cbv=r20150224&saldr=sa&correlator=3068901650080&frm=20&ga_vid=1249685874.1427294819&ga_sid=1427294819&ga_hid=1278804204&ga_fc=0&u_tz=-240&u_his=1&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=12&adx=44&ady=1117&biw=927&bih=1090&eid=317150304&oid=3&ref=http%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3Deraser%26qs%3Dn%26form%3DQBRE%26pq%3Deraser%26sc%3D8-6%26sp%3D-1%26sk%3D%26cvid%3De3b983fe889944179093ff5199b2eac4&rx=0&eae=0&fc=24&docm=11&brdim=8%2C62%2C0%2C0%2C1920%2C%2C960%2C1160%2C944%2C1090&vis=3&rsz=0%7C0%7C%7C&abl=CS&ppjl=t&srr=1&fu=32&bc=1&ifi=1&xpc=t9SVSYRBjn&p=http%3A//eraser.heidi.ie&dtd=2420","2015-03-25 14:47:00 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7078395327436605&output=html&h=250&slotname=1316732488&adk=3815026454&w=300&lmt=1427291063&flash=0&url=http%3A%2F%2Feraser.heidi.ie%2F&dt=1427294816705&bpp=2&bdt=918&shv=r20150319&cbv=r20150224&saldr=sa&prev_slotnames=2107967531&correlator=3068901650080&frm=20&ga_vid=1249685874.1427294819&ga_sid=1427294819&ga_hid=1278804204&ga_fc=0&u_tz=-240&u_his=1&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=10&adx=542&ady=493&biw=927&bih=1090&eid=317150304&oid=3&ref=http%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3Deraser%26qs%3Dn%26form%3DQBRE%26pq%3Deraser%26sc%3D8-6%26sp%3D-1%26sk%3D%26cvid%3De3b983fe889944179093ff5199b2eac4&rx=0&eae=0&fc=24&docm=11&brdim=8%2C62%2C0%2C0%2C1920%2C%2C960%2C1160%2C944%2C1090&vis=3&rsz=0%7C0%7C%7C&abl=CS&ppjl=t&fu=32&bc=1&ifi=2&xpc=tRDTJtqx2i&p=http%3A//eraser.heidi.ie&dtd=2589","2015-03-25 14:47:00 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7078395327436605&output=html&h=250&slotname=1316732488&adk=423935144&w=300&lmt=1427291063&flash=0&url=http%3A%2F%2Feraser.heidi.ie%2F&dt=1427294816720&bpp=2&bdt=925&shv=r20150319&cbv=r20150224&saldr=sa&prev_slotnames=2107967531%2C1316732488&correlator=3068901650080&frm=20&ga_vid=1249685874.1427294819&ga_sid=1427294819&ga_hid=1278804204&ga_fc=0&u_tz=-240&u_his=1&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=10&adx=542&ady=1305&biw=927&bih=1090&eid=317150304&oid=3&ref=http%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3Deraser%26qs%3Dn%26form%3DQBRE%26pq%3Deraser%26sc%3D8-6%26sp%3D-1%26sk%3D%26cvid%3De3b983fe889944179093ff5199b2eac4&rx=0&eae=0&fc=24&docm=11&brdim=8%2C62%2C0%2C0%2C1920%2C%2C960%2C1160%2C944%2C1090&vis=3&rsz=0%7C0%7C%7C&abl=CS&ppjl=t&fu=32&bc=1&ifi=3&xpc=pTOi6opdnT&p=http%3A//eraser.heidi.ie&dtd=2668","2015-03-25 14:47:00 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7078395327436605&output=html&h=250&slotname=1316732488&adk=669180037&w=300&lmt=1427294824&flash=0&url=http%3A%2F%2Feraser.heidi.ie%2Fdownload.php&dt=1427294824616&bpp=1&bdt=539&shv=r20150319&cbv=r20150224&saldr=sa&correlator=3951951792746&frm=20&ga_vid=1249685874.1427294819&ga_sid=1427294825&ga_hid=848828500&ga_fc=0&u_tz=-240&u_his=2&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=11&adx=522&ady=440&biw=927&bih=1090&eid=575144603%2C317150304&oid=3&ref=http%3A%2F%2Feraser.heidi.ie%2F&rx=0&eae=0&fc=24&docm=11&brdim=8%2C62%2C0%2C0%2C1920%2C%2C960%2C1160%2C944%2C1090&vis=1&rsz=0%7C0%7C%7C&abl=CS&ppjl=t&srr=1&fu=0&bc=1&ifi=1&xpc=a4n2QesZRU&p=http%3A//eraser.heidi.ie&dtd=124","2015-03-25 14:47:04 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7078395327436605&output=html&h=250&slotname=1316732488&adk=669180037&w=300&lmt=1427294824&flash=0&url=http%3A%2F%2Feraser.heidi.ie%2Fdownload.php&dt=1427294824758&bpp=2&bdt=682&shv=r20150319&cbv=r20150224&saldr=sa&prev_slotnames=1316732488&correlator=3951951792746&frm=20&ga_vid=1249685874.1427294819&ga_sid=1427294825&ga_hid=848828500&ga_fc=0&u_tz=-240&u_his=2&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=11&adx=522&ady=732&biw=927&bih=1090&eid=575144603%2C317150304&oid=3&ref=http%3A%2F%2Feraser.heidi.ie%2F&rx=0&eae=0&fc=24&docm=11&brdim=8%2C62%2C0%2C0%2C1920%2C%2C960%2C1160%2C944%2C1090&vis=1&rsz=0%7C0%7C%7C&abl=CS&ppjl=t&fu=0&bc=1&ifi=2&xpc=xsqYTMcJNj&p=http%3A//eraser.heidi.ie&dtd=45","2015-03-25 14:47:04 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7078395327436605&output=html&h=60&slotname=2107967531&adk=3335062216&w=468&lmt=1427294824&flash=0&url=http%3A%2F%2Feraser.heidi.ie%2Fdownload.php&dt=1427294824857&bpp=2&bdt=778&shv=r20150319&cbv=r20150224&saldr=sa&prev_slotnames=1316732488%2C1316732488&correlator=3951951792746&frm=20&ga_vid=1249685874.1427294819&ga_sid=1427294825&ga_hid=848828500&ga_fc=0&u_tz=-240&u_his=2&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=12&adx=14&ady=1163&biw=927&bih=1090&eid=575144603%2C317150304&oid=3&ref=http%3A%2F%2Feraser.heidi.ie%2F&rx=0&eae=0&fc=24&docm=11&brdim=8%2C62%2C0%2C0%2C1920%2C%2C960%2C1160%2C944%2C1090&vis=1&rsz=0%7C0%7C%7C&abl=CS&ppjl=t&fu=0&bc=1&ifi=3&xpc=N9wZfUNk2O&p=http%3A//eraser.heidi.ie&dtd=133","2015-03-25 14:47:04 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://p4-bx45atk7zyxog-7xw6fdnac2wemijo-if-v6exp3-v4.metric.gstatic.com/v6exp3/redir.html","2015-03-25 14:47:05 PDT",,,"Microsoft Edge Analyzer",gstatic.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://p4-bx45atk7zyxog-7xw6fdnac2wemijo-if-v6exp3-v4.metric.gstatic.com/v6exp3/iframe.html","2015-03-25 14:47:05 PDT",,,"Microsoft Edge Analyzer",gstatic.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://eraser.heidi.ie/download.php","2015-03-25 14:47:05 PDT",,,"Microsoft Edge Analyzer",heidi.ie,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://fw.adsafeprotected.com/rjsi/dc/34798/3642654/adi/N5295.SourceForge.net/B7985369.114856255;sz=300x250;click=http://adclick.g.doubleclick.net/aclk%253Fsa%253DL%2526ai%253DB1E0mgMoSVeydCajX0AHg_4D4Br-b4tIGAADgz9UBEAEgl8mcHzgAWLe9563YAWDJhoCAiKSAELIBD3NvdXJjZWZvcmdlLm5ldLoBCWdmcF9pbWFnZcgBCdoBXGh0dHA6Ly9zb3VyY2Vmb3JnZS5uZXQvcHJvamVjdHMvZXJhc2VyL2ZpbGVzL0VyYXNlciUyMDYvNi4yL0VyYXNlciUyMDYuMi4wLjI5NjIuZXhlL2Rvd25sb2FkwAIC4AIA6gIpLzQxNDAvb3N0Zy5zb3VyY2Vmb3JnZS9TRl9UZW1wMV8zMDB4MjUwX0H4AvnRHpAD4AOYA-ADqAMB4AQBoAYW2AcA%2526num%253D0%2526sig%253DAOD64_157YaAbCx8rEHMs4BssMWDEsJyAw%2526client%253Dca-pub-8682848788359218%2526adurl%253D;kw=[url_encoded_publisher_data];ord=2107695462?","2015-03-25 14:47:28 PDT",,,"Microsoft Edge Analyzer",adsafeprotected.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://fw.adsafeprotected.com/rfw/dc/34798/3642654/adi/N5295.SourceForge.net/B7985369.114856255;sz=300x250;click=http://adclick.g.doubleclick.net/aclk%253Fsa%253DL%2526ai%253DB1E0mgMoSVeydCajX0AHg_4D4Br-b4tIGAADgz9UBEAEgl8mcHzgAWLe9563YAWDJhoCAiKSAELIBD3NvdXJjZWZvcmdlLm5ldLoBCWdmcF9pbWFnZcgBCdoBXGh0dHA6Ly9zb3VyY2Vmb3JnZS5uZXQvcHJvamVjdHMvZXJhc2VyL2ZpbGVzL0VyYXNlciUyMDYvNi4yL0VyYXNlciUyMDYuMi4wLjI5NjIuZXhlL2Rvd25sb2FkwAIC4AIA6gIpLzQxNDAvb3N0Zy5zb3VyY2Vmb3JnZS9TRl9UZW1wMV8zMDB4MjUwX0H4AvnRHpAD4AOYA-ADqAMB4AQBoAYW2AcA%2526num%253D0%2526sig%253DAOD64_157YaAbCx8rEHMs4BssMWDEsJyAw%2526client%253Dca-pub-8682848788359218%2526adurl%253D;kw=[url_encoded_publisher_data];ord=2107695462/__IntegralAS_Q_S__?&adsafe_url=http%3A%2F%2Fsourceforge.net%2Fprojects%2Feraser%2Ffiles%2FEraser%25206%2F6.2%2FEraser%25206.2.0.2962.exe%2Fdownload&adsafe_type=ef&adsafe_jsinfo=","2015-03-25 14:47:28 PDT",,,"Microsoft Edge Analyzer",adsafeprotected.com,""" informant","cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://pixel.quantserve.com/pixel/p-01-0VIaSjnOLg.gif?tags=CONTEXTWEB.TECHNOLOGYCOMPUTING.OPERATINGSYSTEMS.LINUX","2015-03-25 14:47:29 PDT",,,"Microsoft Edge Analyzer",quantserve.com,""" informant","cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://sourceforge.net/projects/eraser/files/Eraser%206/6.2/Eraser%206.2.0.2962.exe/download","2015-03-25 14:47:29 PDT",,,"Microsoft Edge Analyzer",sourceforge.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://s0.2mdn.net/4130639/1425334475716/GoogleCloud_300x250_Op1_Alt20.html","2015-03-25 14:47:29 PDT",,,"Microsoft Edge Analyzer",2mdn.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://iweb.dl.sourceforge.net/project/eraser/Eraser%206/6.2/Eraser%206.2.0.2962.exe","2015-03-25 14:47:34 PDT",,,"Microsoft Edge Analyzer",sourceforge.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=ccleaner&qs=n&form=QBRE&pq=ccleaner&sc=8-8&sp=-1&sk=&cvid=d434736d4e514ad497f68734a6779104&sid=C7E8F3776E804120B57C623F21EF33C4&format=jsonv2&jsoncbid=1","2015-03-25 14:47:51 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
